Steps,Environment/Cumulative Reward
1,-100
2,-100
3,-100
4,-100
5,9
6,-100
7,-100
8,17
9,-100
10,-100
11,-100
12,13
13,-100
14,7
15,-100
16,-100
17,15
18,11
19,31
20,-100
21,61
22,45
23,63
24,25
25,23
26,73
27,59
28,53
29,81
30,67
31,57
32,69
33,59
34,77
35,13
36,63
37,65
38,65
39,77
40,77
41,75
42,81
43,77
44,77
45,79
46,73
47,71
48,65
49,73
50,83
51,79
52,75
53,77
54,75
55,77
56,81
57,81
58,73
59,77
60,75
61,77
62,83
63,71
64,79
65,83
66,83
67,71
68,79
69,75
70,79
71,81
72,83
73,73
74,71
75,81
76,75
77,81
78,71
79,79
80,81
81,69
82,81
83,79
84,83
85,81
86,79
87,83
88,79
89,77
90,75
91,83
92,81
93,79
94,83
95,81
96,71
97,81
98,81
99,77
100,75
101,83
102,71
103,81
104,67
105,83
106,81
107,83
108,81
109,81
110,83
111,81
112,79
113,77
114,81
115,79
116,77
117,73
118,81
119,83
120,73
121,67
122,79
123,79
124,81
125,79
126,73
127,79
128,71
129,77
130,83
131,77
132,75
133,77
134,83
135,69
136,77
137,75
138,81
139,81
140,81
141,83
142,81
143,79
144,77
145,73
146,79
147,73
148,81
149,69
150,83
151,79
152,83
153,83
154,77
155,67
156,69
157,73
158,75
159,79
160,81
161,75
162,73
163,77
164,75
165,83
166,79
167,71
168,81
169,81
170,83
171,81
172,79
173,81
174,77
175,79
176,79
177,81
178,79
179,65
180,63
181,75
182,79
183,79
184,81
185,77
186,77
187,83
188,77
189,73
190,79
191,83
192,81
193,81
194,79
195,83
196,71
197,77
198,71
199,81
200,75
201,81
202,81
203,81
204,73
205,79
206,81
207,77
208,75
209,81
210,77
211,81
212,83
213,83
214,79
215,83
216,81
217,77
218,79
219,79
220,81
221,71
222,67
223,77
224,75
225,77
226,81
227,81
228,79
229,79
230,83
231,79
232,81
233,77
234,75
235,81
236,77
237,83
238,79
239,83
240,83
241,81
242,81
243,79
244,81
245,73
246,75
247,83
248,71
249,79
250,81
251,77
252,81
253,79
254,83
255,79
256,79
257,77
258,81
259,83
260,79
261,77
262,83
263,77
264,81
265,81
266,83
267,79
268,81
269,81
270,77
271,81
272,81
273,73
274,79
275,79
276,83
277,81
278,75
279,83
280,75
281,79
282,75
283,81
284,79
285,81
286,59
287,81
288,81
289,81
290,77
291,83
292,77
293,81
294,79
295,83
296,77
297,77
298,79
299,79
300,81
301,81
302,71
303,79
304,75
305,77
306,81
307,75
308,79
309,77
310,81
311,79
312,79
313,81
314,83
315,79
316,75
317,79
318,79
319,75
320,79
321,81
322,79
323,79
324,79
325,77
326,75
327,71
328,75
329,83
330,73
331,77
332,75
333,81
334,83
335,81
336,69
337,81
338,79
339,79
340,77
341,79
342,79
343,67
344,79
345,75
346,75
347,79
348,75
349,81
350,81
351,83
352,69
353,79
354,81
355,83
356,81
357,73
358,81
359,71
360,79
361,77
362,73
363,81
364,75
365,77
366,79
367,83
368,81
369,75
370,81
371,75
372,79
373,73
374,79
375,79
376,81
377,75
378,83
379,81
380,75
381,81
382,81
383,75
384,75
385,71
386,77
387,67
388,77
389,81
390,81
391,81
392,81
393,77
394,77
395,79
396,81
397,79
398,83
399,83
400,77
401,77
402,83
403,83
404,73
405,81
406,77
407,79
408,81
409,81
410,73
411,77
412,79
413,75
414,69
415,75
416,79
417,77
418,83
419,77
420,73
421,75
422,83
423,79
424,77
425,77
426,81
427,79
428,83
429,79
430,79
431,75
432,81
433,77
434,79
435,75
436,77
437,79
438,81
439,81
440,77
441,83
442,79
443,83
444,77
445,79
446,81
447,81
448,77
449,73
450,77
451,77
452,83
453,77
454,73
455,81
456,83
457,83
458,75
459,69
460,79
461,75
462,79
463,79
464,75
465,77
466,81
467,81
468,77
469,75
470,77
471,75
472,83
473,75
474,75
475,79
476,81
477,83
478,81
479,77
480,79
481,75
482,77
483,79
484,77
485,75
486,81
487,83
488,67
489,77
490,81
491,77
492,71
493,81
494,83
495,81
496,79
497,71
498,77
499,75
500,83
501,83
502,83
503,77
504,79
505,81
506,81
507,81
508,81
509,71
510,75
511,73
512,69
513,83
514,79
515,83
516,81
517,79
518,79
519,75
520,83
521,73
522,77
523,81
524,81
525,81
526,81
527,69
528,79
529,77
530,81
531,81
532,75
533,81
534,81
535,79
536,81
537,79
538,77
539,81
540,79
541,81
542,81
543,83
544,73
545,77
546,77
547,77
548,63
549,79
550,73
551,83
552,71
553,81
554,75
555,79
556,83
557,77
558,65
559,81
560,77
561,81
562,83
563,79
564,79
565,73
566,81
567,73
568,81
569,79
570,79
571,73
572,83
573,81
574,79
575,77
576,77
577,77
578,79
579,77
580,69
581,77
582,81
583,83
584,79
585,83
586,75
587,77
588,81
589,71
590,79
591,77
592,71
593,81
594,75
595,81
596,73
597,75
598,67
599,71
600,81
601,75
602,77
603,77
604,83
605,73
606,75
607,79
608,75
609,77
610,79
611,79
612,77
613,79
614,79
615,75
616,79
617,75
618,75
619,71
620,81
621,79
622,75
623,81
624,81
625,83
626,73
627,79
628,81
629,79
630,81
631,75
632,81
633,81
634,81
635,77
636,81
637,83
638,81
639,79
640,81
641,79
642,79
643,81
644,61
645,81
646,81
647,81
648,67
649,77
650,77
651,79
652,81
653,79
654,73
655,77
656,81
657,75
658,79
659,79
660,81
661,81
662,79
663,77
664,79
665,79
666,81
667,83
668,83
669,83
670,75
671,79
672,81
673,83
674,81
675,73
676,81
677,83
678,81
679,77
680,83
681,73
682,81
683,75
684,73
685,83
686,81
687,79
688,81
689,73
690,77
691,81
692,81
693,79
694,79
695,79
696,81
697,79
698,81
699,75
700,81
701,81
702,83
703,77
704,83
705,79
706,67
707,75
708,79
709,81
710,79
711,73
712,67
713,79
714,61
715,75
716,79
717,79
718,81
719,77
720,65
721,79
722,81
723,75
724,75
725,77
726,81
727,77
728,73
729,81
730,77
731,73
732,83
733,81
734,81
735,81
736,81
737,81
738,81
739,79
740,83
741,79
742,83
743,63
744,73
745,77
746,81
747,81
748,77
749,81
750,73
751,77
752,77
753,73
754,79
755,81
756,83
757,65
758,83
759,79
760,77
761,77
762,81
763,83
764,81
765,83
766,81
767,77
768,81
769,77
770,79
771,81
772,81
773,73
774,81
775,75
776,77
777,83
778,79
779,73
780,83
781,77
782,83
783,81
784,75
785,81
786,79
787,83
788,71
789,79
790,79
791,79
792,67
793,77
794,83
795,81
796,83
797,81
798,77
799,79
800,65
801,83
802,79
803,81
804,75
805,79
806,77
807,83
808,79
809,81
810,81
811,79
812,83
813,81
814,83
815,83
816,75
817,77
818,79
819,81
820,75
821,75
822,79
823,79
824,79
825,81
826,83
827,79
828,79
829,71
830,81
831,77
832,77
833,83
834,71
835,81
836,79
837,81
838,83
839,73
840,75
841,81
842,83
843,73
844,79
845,81
846,83
847,77
848,81
849,81
850,81
851,79
852,75
853,83
854,81
855,75
856,83
857,83
858,79
859,79
860,77
861,81
862,81
863,79
864,77
865,77
866,79
867,79
868,75
869,77
870,79
871,73
872,83
873,77
874,79
875,73
876,75
877,73
878,69
879,83
880,79
881,77
882,73
883,81
884,77
885,81
886,83
887,79
888,81
889,81
890,77
891,75
892,83
893,83
894,79
895,83
896,75
897,67
898,83
899,81
900,79
901,65
902,77
903,71
904,81
905,77
906,69
907,79
908,81
909,83
910,79
911,83
912,77
913,83
914,79
915,83
916,79
917,79
918,83
919,79
920,75
921,73
922,77
923,81
924,73
925,77
926,83
927,81
928,81
929,75
930,77
931,71
932,79
933,79
934,77
935,77
936,69
937,77
938,81
939,79
940,79
941,75
942,73
943,83
944,79
945,79
946,75
947,67
948,83
949,69
950,83
951,81
952,83
953,83
954,81
955,81
956,81
957,81
958,81
959,83
960,83
961,83
962,83
963,73
964,81
965,73
966,81
967,75
968,81
969,73
970,81
971,81
972,81
973,81
974,83
975,79
976,79
977,77
978,73
979,77
980,81
981,77
982,83
983,79
984,73
985,77
986,77
987,81
988,83
989,81
990,79
991,73
992,77
993,73
994,79
995,81
996,79
997,71
998,75
999,73
1000,83
1001,81
1002,77
1003,81
1004,79
1005,77
1006,75
1007,81
1008,79
1009,67
1010,53
1011,67
1012,77
1013,77
1014,79
1015,79
1016,79
1017,73
1018,65
1019,73
1020,83
1021,77
1022,83
1023,81
1024,83
1025,83
1026,81
1027,79
1028,77
1029,83
1030,79
1031,75
1032,75
1033,81
1034,75
1035,81
1036,79
1037,79
1038,75
1039,81
1040,79
1041,77
1042,83
1043,69
1044,75
1045,69
1046,77
1047,81
1048,81
1049,73
1050,77
1051,83
1052,81
1053,77
1054,79
1055,81
1056,81
1057,75
1058,75
1059,81
1060,69
1061,55
1062,77
1063,81
1064,77
1065,81
1066,73
1067,81
1068,77
1069,77
1070,83
1071,73
1072,75
1073,75
1074,79
1075,79
1076,75
1077,79
1078,79
1079,77
1080,83
1081,81
1082,81
1083,77
1084,83
1085,73
1086,79
1087,79
1088,81
1089,73
1090,79
1091,83
1092,79
1093,75
1094,81
1095,83
1096,77
1097,79
1098,75
1099,83
1100,79
1101,73
1102,77
1103,79
1104,75
1105,75
1106,79
1107,81
1108,77
1109,83
1110,71
1111,81
1112,79
1113,73
1114,79
1115,75
1116,83
1117,77
1118,73
1119,75
1120,77
1121,83
1122,79
1123,79
1124,83
1125,81
1126,83
1127,73
1128,77
1129,81
1130,83
1131,79
1132,83
1133,77
1134,75
1135,81
1136,77
1137,81
1138,77
1139,81
1140,81
1141,73
1142,77
1143,77
1144,77
1145,81
1146,71
1147,75
1148,83
1149,77
1150,77
1151,81
1152,83
1153,81
1154,83
1155,81
1156,81
1157,79
1158,83
1159,79
1160,77
1161,73
1162,79
1163,77
1164,79
1165,81
1166,83
1167,77
1168,77
1169,77
1170,83
1171,79
1172,79
1173,81
1174,83
1175,79
1176,77
1177,77
1178,81
1179,79
1180,69
1181,81
1182,77
1183,75
1184,81
1185,81
1186,83
1187,81
1188,81
1189,77
1190,77
1191,81
1192,69
1193,81
1194,79
1195,81
1196,81
1197,67
1198,81
1199,81
1200,81
1201,81
1202,77
1203,81
1204,77
1205,81
1206,73
1207,83
1208,79
1209,81
1210,79
1211,77
1212,75
1213,79
1214,83
1215,73
1216,83
1217,79
1218,81
1219,81
1220,77
1221,79
1222,77
1223,81
1224,79
1225,81
1226,79
1227,83
1228,81
1229,83
1230,79
1231,79
1232,81
1233,83
1234,75
1235,77
1236,73
1237,79
1238,75
1239,69
1240,79
1241,77
1242,73
1243,67
1244,81
1245,83
1246,67
1247,65
1248,77
1249,77
1250,81
1251,81
1252,77
1253,79
1254,81
1255,79
1256,81
1257,77
1258,83
1259,77
1260,77
1261,81
1262,77
1263,79
1264,81
1265,83
1266,81
1267,83
1268,83
1269,83
1270,79
1271,77
1272,83
1273,81
1274,79
1275,83
1276,77
1277,71
1278,75
1279,73
1280,79
1281,77
1282,77
1283,81
1284,79
1285,77
1286,81
1287,77
1288,83
1289,79
1290,83
1291,77
1292,79
1293,69
1294,81
1295,77
1296,81
1297,81
1298,77
1299,79
1300,79
1301,77
1302,77
1303,79
1304,81
1305,75
1306,81
1307,79
1308,81
1309,77
1310,79
1311,77
1312,77
1313,83
1314,79
1315,75
1316,81
1317,83
1318,77
1319,83
1320,77
1321,71
1322,69
1323,77
1324,77
1325,81
1326,77
1327,83
1328,81
1329,79
1330,77
1331,77
1332,71
1333,67
1334,81
1335,77
1336,81
1337,79
1338,77
1339,79
1340,81
1341,79
1342,77
1343,79
1344,77
1345,81
1346,65
1347,79
1348,83
1349,75
1350,81
1351,77
1352,83
1353,79
1354,69
1355,81
1356,77
1357,79
1358,79
1359,83
1360,79
1361,83
1362,77
1363,79
1364,71
1365,79
1366,79
1367,69
1368,67
1369,77
1370,83
1371,71
1372,71
1373,81
1374,83
1375,79
1376,79
1377,73
1378,81
1379,67
1380,81
1381,79
1382,83
1383,81
1384,79
1385,77
1386,75
1387,81
1388,79
1389,81
1390,83
1391,81
1392,81
1393,75
1394,81
1395,79
1396,81
1397,77
1398,83
1399,81
1400,81
1401,81
1402,77
1403,83
1404,79
1405,77
1406,83
1407,77
1408,79
1409,79
1410,81
1411,69
1412,83
1413,83
1414,75
1415,79
1416,81
1417,81
1418,79
1419,81
1420,77
1421,79
1422,77
1423,73
1424,81
1425,73
1426,73
1427,79
1428,79
1429,79
1430,77
1431,79
1432,77
1433,77
1434,83
1435,81
1436,81
1437,81
1438,75
1439,79
1440,81
1441,79
1442,79
1443,83
1444,77
1445,77
1446,83
1447,75
1448,83
1449,83
1450,79
1451,77
1452,79
1453,75
1454,81
1455,77
1456,79
1457,81
1458,77
1459,79
1460,73
1461,69
1462,81
1463,79
1464,75
1465,79
1466,83
1467,77
1468,69
1469,77
1470,83
1471,81
1472,71
1473,77
1474,83
1475,77
1476,77
1477,81
1478,79
1479,81
1480,81
1481,81
1482,75
1483,83
1484,61
1485,83
1486,83
1487,73
1488,83
1489,83
1490,77
1491,83
1492,83
1493,77
1494,75
1495,81
1496,81
1497,81
1498,79
1499,79
1500,81
1501,77
1502,73
1503,83
1504,81
1505,83
1506,81
1507,75
1508,81
1509,73
1510,75
1511,83
1512,79
1513,67
1514,79
1515,61
1516,83
1517,79
1518,75
1519,81
1520,81
1521,79
1522,81
1523,81
1524,79
1525,79
1526,83
1527,83
1528,81
1529,81
1530,77
1531,81
1532,83
1533,83
1534,77
1535,79
1536,71
1537,77
1538,79
1539,81
1540,77
1541,79
1542,81
1543,77
1544,79
1545,69
1546,81
1547,81
1548,81
1549,83
1550,79
1551,77
1552,79
1553,81
1554,83
1555,83
1556,79
1557,79
1558,75
1559,81
1560,81
1561,83
1562,83
1563,81
1564,81
1565,69
1566,81
1567,77
1568,81
1569,79
1570,79
1571,67
1572,73
1573,79
1574,79
1575,77
1576,79
1577,73
1578,81
1579,81
1580,73
1581,81
1582,83
